First Name,Last Name,Address,Party,PresidentialPrimaryParty16Party,PrimaryParty16Party,PrimaryParty14Party,PresidentialPrimaryParty12Party,PrimaryParty12Party
Tara,Baker,"03054 Mcmahon Inlet Suite 965, Scottchester, IL 27859",U,R,D,R,D,R
Cassie,Brooks,"5145 Kurt Fork Apt. 463, Thomasside, DC 71297",R,R,D,D,R,D
Paul,Hicks,"94583 Bentley Overpass, Lake Austinborough, DC 95092",D,R,R,D,R,D
Emily,Scott,"7557 Tonya Knolls Suite 173, Greenstad, MO 68860",U,R,R,D,D,R
John,Brown,"Unit 5771 Box 7718, DPO AP 86054",R,D,D,D,D,D
Stephanie,Booker,"01511 Crawford Mountain, South Andrew, RI 13094",U,D,D,D,R,D
Michael,Tate,"7192 Victoria Mall Suite 407, Kempberg, CT 66521",U,D,R,D,R,R
Christopher,Walker,"0848 Castaneda Forges Suite 456, South Sarahton, CT 97654",D,R,R,R,R,D
Zachary,Campbell,"113 Webb Walk Apt. 763, Jameschester, RI 85593",R,D,D,D,D,D
Brent,Russell,"1092 Gibson Expressway Apt. 258, East Brianna, NJ 76696",U,D,R,D,R,R
William,Sosa,"5058 Marquez Green Suite 004, Smithfurt, LA 27572",R,R,R,D,R,D
Meredith,Baird,"583 Nicole Pine, East Wendyfort, MD 68244",U,D,D,R,D,R
Elizabeth,Gardner,"825 Cory Centers, Maryton, UT 76817",U,D,D,R,D,D
Kathleen,Rodriguez,"165 Monica Cliff Apt. 662, South William, MT 64289",D,D,D,D,R,R
Heather,Smith,"50218 Rick Drive, North Curtis, ME 41139",D,R,D,D,R,D
Claudia,Little,"900 Bell Green, Port Amanda, MT 27253",R,R,R,D,D,D
Melissa,Dyer,"290 Rangel Manors, Lake Eddie, AZ 82944",R,D,R,R,R,D
Justin,Reese,"222 Ashley Lock Suite 261, West Gregory, NC 02244",R,R,D,D,D,D
Francis,Snyder,"6554 Dickerson Corners, West Brett, ME 23274",D,D,D,R,R,D
Deanna,Lawrence,"USCGC Hicks, FPO AP 30090",U,R,D,D,R,R
Thomas,Garcia,"184 Jesse Freeway Apt. 666, Lake Edward, WV 42684",U,R,D,D,R,R
Amy,Wiggins,"974 Jennifer Fork, Martinezview, MT 35701",U,R,R,R,R,D
Paige,Bryant,"374 Lee Greens, Samuelfort, WV 91373",U,D,D,R,D,R
Jessica,Cross,"9287 Jones Vista Suite 849, Johnview, KY 56124",U,R,R,R,D,R
Tiffany,Johnston,"880 David Key Apt. 926, Ashleyview, MO 03908",D,R,D,D,R,R
Kyle,Miller,"961 Carol Ports, Loganfurt, OH 05266",R,R,R,D,D,D
Steven,Keith,"1311 Thompson Islands, South Stacyberg, NH 92942",R,D,R,R,D,R
Michael,Cox,"8436 Hopkins Pike Apt. 434, Williamborough, LA 73053",U,R,R,D,R,R
Jason,Barnes,"84102 Martin Square, East Raymond, NY 73316",U,D,D,R,R,R
Jacqueline,Lawrence,"7757 Tammy Hills, Coxland, DC 44411",U,D,D,D,R,R
Jennifer,Morris,"9999 Matthew Drives, New Destiny, WA 31483",R,D,R,R,R,D
Alison,Key,"18772 Lee Station Apt. 452, Mayberg, WI 59985",D,R,D,D,R,D
Cynthia,Wolfe,"2028 Benjamin Knolls, Johnport, MD 31536",U,R,D,R,D,D
Luis,Thomas,"32402 Taylor Fields Suite 353, Philliphaven, MS 54623",R,D,D,D,R,D
Eric,Brown,"Unit 6432 Box 8517, DPO AA 29554",R,R,R,R,D,D
Nancy,Finley,"97324 Pamela Unions, Lake John, TX 66024",D,R,R,R,R,R
Carlos,Smith,"7271 Dana Forest, Burnsfort, ME 04866",U,D,D,R,D,R
Scott,Wong,"647 Paul Camp, Barberfort, CA 66107",R,R,R,R,R,D
Stephen,Huffman,"PSC 0466, Box 6636, APO AA 56449",U,R,R,D,D,D
Angela,Robertson,"4582 Wang Rapid Apt. 180, Lake Nicoleberg, NC 69541",U,R,D,R,D,D
Nicholas,Glover,"PSC 7694, Box 7018, APO AE 64777",R,D,R,D,D,R
Kyle,Anderson,"76480 Sellers Manors, Brownville, ID 62944",U,R,R,D,D,D
Pamela,Duran,"97916 Karen Throughway, Shannonhaven, NM 99767",D,R,D,R,D,D
Christopher,Lane,"155 Jose Plain Suite 030, Timothybury, LA 26659",U,D,R,D,D,D
Jennifer,Campbell,"2384 Andrea Lodge Apt. 884, North Monicabury, CA 60436",U,R,D,R,R,R
Nancy,Melton,"532 Alexandra Springs, South Jennifer, MA 86067",U,R,D,D,R,R
Sean,Sawyer,"USCGC Jenkins, FPO AE 64510",R,D,D,R,R,D
Rachel,Diaz,"4139 Javier Mission, South Briannaborough, SD 92956",D,D,R,R,R,R
Brenda,Clark,"218 Johnson Glens Apt. 378, Travisside, MI 39433",D,D,D,D,R,D
Victoria,Adams,"319 Taylor Divide, Meganhaven, HI 55981",D,D,R,D,D,D
James,Johnson,"72144 Katherine Turnpike Apt. 150, Jenkinsside, SC 38589",R,R,D,D,D,D
Wendy,Dickson,"PSC 9759, Box 0796, APO AE 80014",D,D,R,R,R,R
Monica,Martinez,"39275 Thomas Inlet, Brucemouth, NH 72235",U,D,R,R,D,D
Sierra,Carpenter,"58821 Michael Springs, New Mark, ID 90243",R,D,R,R,D,R
Pamela,Jimenez,"09360 Lisa Fields Suite 192, West Gregory, VA 52362",R,D,R,D,D,R
Ryan,Roberts,"Unit 1519 Box 5056, DPO AP 87169",R,D,D,R,D,R
Mrs.,Teresa,"76008 Scott Circle Suite 898, East Justinchester, ND 57411",U,R,R,R,D,R
Stephanie,Burns,"05029 Kimberly Roads, South Kimberlyland, WY 69767",R,R,D,R,R,D
Rachael,Rowe,"8550 Johnson Lane, North Melanie, LA 08145",R,D,R,R,D,D
Kimberly,Harvey,"7745 Green Terrace, Elizabethview, DC 82773",R,R,D,D,R,D
Russell,King,"977 Mitchell Unions, South Mary, MO 31201",D,D,R,R,D,D
John,Cooper,"451 Brittany Lodge, Johnland, CA 03678",U,D,R,R,R,D
Lori,Frye,"8760 Morales Road, North Kylechester, NH 25293",D,D,R,R,R,D
Ricky,Blankenship,"202 John Point, Lake Benjaminton, DC 96523",D,D,R,R,D,R
Derrick,Griffin,"Unit 0084 Box 4705, DPO AP 51779",D,D,R,D,D,R
Michael,Hanson,"PSC 8612, Box 8645, APO AA 70497",D,R,D,D,R,D
Shawn,Mcguire,"7215 Livingston Village, South Roberttown, LA 12723",U,D,R,D,D,R
Tracy,Johnson,"64126 Michael Avenue Apt. 381, West Crystal, KY 42773",R,R,D,R,D,R
Jessica,Taylor,"54067 Ashlee Keys, North Hannahport, MO 59923",R,D,R,R,R,D
Jamie,Ruiz,"17469 Sanchez Junction, Morenohaven, MD 30604",U,R,D,R,R,R
Gerald,Wilkinson,"75984 Luis Grove Apt. 276, New Shelley, AZ 29711",R,D,D,D,R,R
Samantha,Cook,"8217 Johnson Square, East Olivia, DE 38386",D,R,D,R,D,R
Amanda,Griffin,"28367 Nelson Stream Suite 663, Victoriafort, CT 87615",U,R,R,R,D,R
Travis,Weaver,"39354 Jason Plaza, Olsontown, MN 80519",D,D,R,R,R,D
Keith,Harper,"17435 Villarreal Spring, Jeffreyport, AZ 84461",D,R,D,R,D,R
Robert,Thomas,"3116 William Spur Suite 599, East Christopher, AR 96198",D,R,D,R,D,R
Kimberly,Wilson,"0139 Kelly Bypass Apt. 853, South Paul, SC 58699",U,R,R,R,D,D
Brandon,Turner,"216 Andrea Plain, Elizabethville, HI 92353",U,D,R,D,R,R
Ryan,Gardner,"4927 Lisa Loop Suite 327, North Jonathanville, NE 04076",U,R,R,D,D,D
Jeremy,Wilson,"573 Harrison Wall, South Michelleview, OK 36478",U,R,D,D,R,D
Mark,Bennett,"51648 Pierce Center Suite 447, North Todd, MN 30897",R,R,D,R,D,R
Jenny,Saunders,"386 Ford Mountain, North Michaelmouth, IA 75342",U,R,D,R,D,R
Anita,Payne,"Unit 5083 Box 2392, DPO AP 75958",R,R,R,R,R,R
Marcus,Rivera,"7814 Williams Lock, Port Jamie, OK 81560",D,D,D,D,R,R
David,Case,"299 Elizabeth Inlet, New Jennifer, KS 39940",D,R,D,R,R,D
Mark,Simpson,"60100 Holt Mill, Port Michael, CA 86097",U,D,D,D,R,R
Thomas,Charles,"065 Thomas Knoll, Robbinsmouth, AR 90477",U,R,R,D,R,D
Patrick,Ewing,"891 Charles Hollow Suite 261, South Jessefort, MN 38408",U,R,D,D,D,D
Danielle,Rice,"66215 Michelle Views Suite 352, East Melissaberg, MI 77138",U,D,D,R,D,R
Mark,Lopez,"139 Roger Plaza Apt. 511, Kevinfurt, OR 87929",R,D,D,R,D,R
Selena,Wheeler,"5423 Jonathan Club Apt. 044, New Meredith, AZ 12105",R,R,R,D,R,D
Cody,Miller,"USCGC Horton, FPO AE 48689",R,D,R,R,D,D
Adam,Frey,"120 Smith Wells, Port Taylormouth, UT 74676",R,D,D,R,D,D
Hunter,Alexander,"14532 Scott Wells Apt. 469, Carrollstad, IL 24235",R,R,R,D,R,D
Thomas,Smith,"17054 Dustin Corner Suite 586, Petersenview, PA 45353",U,R,R,D,D,R
Lauren,Bishop,"PSC 1096, Box 8278, APO AA 84334",R,D,R,R,D,D
Thomas,Davenport,"3228 Amanda Views Apt. 599, Port Jose, IL 75925",D,D,D,R,R,D
Sharon,Ruiz,"2482 Leonard Freeway, South Rubenstad, WI 32352",D,R,R,D,R,D
David,Maldonado,"053 Swanson Park, Stephaniestad, AL 90710",R,D,D,R,R,R
Scott,Barry,"PSC 1732, Box 7277, APO AA 57496",R,R,D,R,R,D
Jasmine,Rodriguez,"318 Jonathan Highway Suite 107, Jeffreystad, OH 87043",U,R,D,D,D,D
Nicholas,Williams,"353 Lucas Grove, Watsonburgh, SC 37570",R,D,D,D,D,D
Edward,Manning,"237 Amanda Trail Apt. 042, Lancefort, NM 20758",R,D,D,D,D,R
Carolyn,Thomas,"358 Odonnell Meadow Suite 442, Lake Michaelborough, IN 57916",D,R,R,R,R,R
Kara,Miller,"2981 Hill Terrace, Jamesville, SD 42776",R,D,D,R,R,R
Luke,Burnett,"452 Olivia Ferry Suite 265, Carrchester, SD 77923",R,D,R,D,R,D
Alexandra,Perez,"1445 Kristin Turnpike, Jimmystad, WA 35571",U,R,R,D,D,D
Eric,Holmes,"88365 Melissa Ferry, East Shawnfort, MO 92285",U,D,R,R,D,R
Jessica,Walker,"USNS Wiley, FPO AE 55023",U,R,R,R,D,D
Sonya,Webster,"944 Rebecca Extensions Suite 579, Tiffanymouth, NC 30440",R,R,D,D,R,D
Jimmy,Wilson,"414 Figueroa Crossing Apt. 176, West Cynthia, WA 87395",D,D,D,R,R,R
Willie,Perkins,"478 John Alley, South Ashleyhaven, WV 87953",U,D,D,R,R,R
Leslie,Pham,"Unit 2462 Box 0747, DPO AP 31893",D,D,R,D,D,D
Antonio,Gray,"4763 Samantha Lakes, East Kevin, VA 59854",R,D,D,R,D,D
Karen,Johnson,"06929 Justin Springs, Port Patricia, NH 31361",U,R,D,R,D,R
Alexander,Wise,"831 Morris Valley, East Sabrina, IN 96450",U,D,D,D,D,D
Joseph,Parker,"953 Edwards Rue Suite 622, Powellborough, NV 17229",R,R,R,D,D,R
Denise,Reed,"266 Nicholson Mills Suite 816, Isabellatown, VA 91793",U,R,D,R,R,R
Deborah,Howard,"USS Richard, FPO AA 17634",R,R,D,R,R,R
Judy,Shannon,"2220 Tucker Green, New Adam, NC 64723",U,R,D,D,D,D
Olivia,Martinez,"93989 Holt Mall Apt. 067, East Abigailshire, MS 04294",D,R,D,D,R,R
Steven,Carter,"7176 Chapman Isle, South Juanport, IL 15481",R,D,R,R,R,R
Kimberly,Clark,"7643 James Trail Apt. 571, New Elizabeth, ND 60032",U,D,R,R,D,R
Roger,Spencer,"6570 Taylor Forge Suite 963, Burkemouth, HI 17544",R,R,D,D,R,R
Jamie,Webster,"7826 Scott Junction, Lake Williamfurt, UT 59851",U,D,R,D,D,D
Donald,Cruz,"2225 Casey Falls Apt. 624, South Crystal, KS 64336",D,R,D,R,D,D
Lisa,Jones,"Unit 3077 Box 1680, DPO AP 52873",R,R,R,D,R,D
Jeremy,Obrien,"84472 Sharon Pine, Joshuaborough, CA 81307",D,D,D,R,D,D
Michelle,Manning,"63069 Ward Freeway Apt. 888, New Adamburgh, MT 93619",D,D,R,D,D,R
Angela,Crawford,"396 Diana Streets, Lake Lauren, VT 87741",D,D,D,D,D,R
Adam,Durham,"560 Braun Streets Suite 056, West Christopherhaven, CO 53119",R,R,R,R,D,D
Matthew,Grant,"3333 Natasha Tunnel, Jenkinsborough, NJ 02717",D,R,D,D,R,R
Tim,Melton,"1699 Mullins Estates Suite 364, Kimberlystad, ND 02159",U,D,D,R,R,R
Jessica,Wade,"973 Johnson Locks Suite 337, Kennethhaven, LA 42209",U,R,D,R,D,R
Gabriella,Oliver,"61913 Zhang Drive, Kathryntown, CT 42779",D,R,D,R,D,R
Brandon,Castaneda,"55708 Wilson Fields Apt. 655, Port Roytown, CA 83769",D,D,R,R,R,D
Sarah,Russell,"52811 Grant Courts Apt. 909, North Justin, CT 52675",U,D,D,D,R,D
Mark,Ramirez,"20416 Kathryn Heights Suite 272, Lisaberg, KY 54729",R,D,R,D,R,D
James,Thompson,"15818 Felicia Well, Amberview, OR 39254",D,D,R,R,D,R
Erik,Schwartz,"0127 Nunez Meadows Apt. 862, Douglasport, ID 92876",D,D,R,D,D,D
Anthony,Carter,"727 Howell Terrace Apt. 785, Hughesfurt, MA 56615",D,R,D,R,D,D
Lauren,Adams,"Unit 5334 Box 4987, DPO AP 09312",D,R,R,R,R,R
Cynthia,Williamson,"Unit 5820 Box 0562, DPO AA 47828",R,R,R,D,D,R
Marcus,Wright,"7486 Gonzalez Courts, West Jennifermouth, MA 82775",D,R,D,R,D,R
Mark,Matthews,"9583 Jeremy Port, Monicamouth, WY 80635",R,R,D,R,R,D
Matthew,Horn,"5674 Ramos Drive, Port Edwinland, MO 74439",D,R,D,D,D,R
Michelle,Garcia,"98627 David Inlet Suite 591, New Stephaniemouth, HI 77667",U,D,R,R,R,R
Terry,Johnson,"39424 Sharp Mountains Suite 775, Hannabury, WI 39251",R,R,R,R,D,D
Tracy,Lloyd,"PSC 9479, Box 5524, APO AA 53361",R,R,D,D,D,R
Hannah,Morse,"6258 Flores Glen, Barnesside, HI 64199",R,R,R,D,R,R
Kimberly,Higgins,"Unit 0770 Box 8250, DPO AE 06109",U,R,R,D,D,R
Chris,Maldonado,"108 Patterson Via, Port Vincentfurt, KY 67491",D,D,R,R,R,R
Cameron,Clark,"33536 Chad Cape Suite 757, Kellerberg, CO 59604",U,R,D,R,R,D
Mark,Campbell,"146 Zamora Knolls Suite 214, West Amandaborough, TX 33489",R,D,D,R,R,R
Jeremy,Johnson,"444 Raymond Overpass Suite 153, Justinville, MT 26006",R,R,D,D,D,R
Tamara,Dominguez,"67576 Danielle Turnpike Suite 578, South Michael, KY 94782",D,D,D,R,R,R
Tasha,Acosta,"8251 Herrera Mill, Jeffreychester, WA 56290",R,R,D,R,D,R
Danielle,Morales,"7306 Crawford Lodge, North Codystad, SC 84823",U,D,R,D,R,D
Cory,Burns,"83538 Christopher Trail, Marytown, HI 75586",D,D,D,R,R,D
Michelle,Sims,"283 Edwards Vista, Williamsmouth, KS 04182",U,D,R,R,D,D
Amanda,Edwards,"Unit 5220 Box 5725, DPO AE 12142",R,D,R,D,D,R
Kathy,Richardson,"54076 Lori Lights, Matthewland, MA 79480",D,R,R,R,R,D
Maria,Morse,"039 Taylor Trail, East Vincentshire, FL 74465",R,R,R,R,D,D
Joanne,Schmidt,"2583 Huff Junctions Suite 385, North Sarahmouth, WV 85583",R,D,R,D,D,R
Jeffrey,Gonzalez,"610 Turner Lakes Apt. 483, Lake Jeanbury, AK 14722",U,R,D,R,D,D
Richard,Allen,"788 Hart Cliffs Apt. 540, Donnafort, SD 97713",D,R,R,R,R,D
Valerie,Koch,"370 Hayes Court Apt. 304, Rosariomouth, RI 53555",U,D,R,D,D,D
Donald,Duffy,"71624 Smith Crest, Strongview, OR 72799",R,D,R,R,D,D
Jo,Carlson,"0987 Amber Forest, Port Ryanport, FL 35772",U,R,R,R,D,D
Christopher,Lewis,"07163 Daniel Green, West Alexander, NJ 16759",D,D,R,R,R,D
Joseph,Evans,"536 Jeffrey Dale Apt. 234, East Daniel, ME 54267",U,D,R,R,R,D
Melissa,Guerra,"Unit 7349 Box 2744, DPO AE 36617",U,D,R,D,R,D
Kayla,White,"650 Myers Forge Apt. 068, Port Sarah, SC 58682",D,D,R,R,D,R
Michele,Collins,"Unit 2224 Box 6312, DPO AE 38422",R,D,D,R,R,R
John,Jackson,"3908 Monica Passage, Kellyland, DE 62285",U,D,R,R,R,D
David,Wong,"5363 Rodriguez Pines Suite 928, Evansville, PA 77263",U,D,D,R,D,D
Greg,Horn,"02214 Katherine Garden Apt. 849, Lake Jasmine, PA 20856",D,D,D,D,R,D
Margaret,Day,"9946 Joshua Harbors Apt. 048, Port Anne, MS 86198",U,D,R,D,R,R
Kimberly,Rose,"128 Caroline Forge, Port Markview, GA 87929",D,R,R,D,D,D
Teresa,Suarez,"0130 Stevenson Greens Apt. 557, Tristanstad, PA 42968",R,R,R,D,R,D
David,Palmer,"9822 Kevin Spring, Ericashire, DC 89901",D,D,R,D,R,R
Bruce,Cole,"0470 Troy Gateway, South Stephen, NE 41094",U,D,D,D,R,R
Jordan,Zimmerman,"416 Gonzalez Village Suite 588, Danielland, SC 58821",R,D,R,D,D,D
Shawn,Dunn,"3781 Weber Place Apt. 781, Wellschester, FL 42061",D,R,D,R,D,R
Elizabeth,Davis,"14220 Higgins Park, Port Ashleytown, NY 35757",U,D,R,D,R,R
Maria,Sullivan,"61841 Micheal Harbors Apt. 651, East Kristenburgh, DC 14610",R,R,R,R,R,D
Amanda,Douglas,"1933 Marc Neck, Devonville, MI 22424",D,D,R,R,R,R
Jeanne,Conner,"46676 Stephenson Summit Suite 682, South Geoffrey, CT 32259",D,D,R,R,R,D
Andrea,Jones,"324 Carlson Trace, New Cathy, WI 28792",D,R,R,D,D,R
Dustin,Smith,"64064 Shea Wall, East Jessicafort, ND 23004",R,R,D,D,R,R
Mr.,Russell,"6122 Brian Spring Apt. 150, Port Stevenfort, VT 46829",D,R,D,R,R,R
Melinda,Harrison,"187 Julia Centers, East Sara, NE 79501",R,D,D,R,D,D
Tina,Strong,"180 Kevin Radial Apt. 364, Julieview, VA 23576",R,R,R,R,R,D
Stephanie,Woodard,"27525 Stephanie Club Suite 628, Allenland, DE 75309",R,R,R,R,D,D
Tammy,Cooper,"153 Nicholson Ports Apt. 337, Johnsonburgh, NC 35295",U,D,R,D,D,D
Cody,Miller,"6479 Gregory Crescent Suite 026, Johnstonview, NC 91376",R,R,D,D,R,R
Edward,Terry,"3310 Kelly Landing, Port Susan, SD 89199",U,R,D,R,D,R
William,Hudson,"29417 Stewart Junction, Glendabury, SD 93092",D,R,R,R,D,R
Jillian,Young,"07843 Derrick Corners Apt. 447, Hernandezbury, MN 89252",U,R,D,D,R,D
Timothy,Griffin,"520 Santos Field, Alexanderview, ME 05862",R,R,D,R,R,D
Sarah,Munoz,"PSC 3053, Box 9527, APO AP 26624",R,D,D,D,R,D
Jennifer,Baker,"4416 Brooks Manor Suite 999, Lake Brian, ND 54836",D,D,D,D,R,D
David,Mayo,"688 Campos Plain Suite 177, Port Elizabethborough, CO 55007",R,R,R,R,R,D
Mrs.,Madeline,"217 Angela Burgs Apt. 022, Bethmouth, CO 79705",R,R,R,R,R,R
David,May,"160 Reeves Viaduct Apt. 864, North Trevortown, MT 47953",U,D,R,R,R,R
Blake,Kim,"3350 Christopher Green Suite 013, West Erikaville, MA 50848",U,D,R,R,R,R
Jose,Thompson,"553 Cooley Valleys Suite 108, New Patriciaton, CT 77616",D,D,R,R,R,D
Nicole,Lam,"9960 Cynthia Centers Apt. 474, Bradleyville, MO 98726",D,D,D,R,R,D
Jeffrey,Rodriguez,"959 Kelly Oval, Port Davidshire, ND 29889",U,D,D,D,D,D
Lori,Ward,"5328 Kimberly Curve, Ericksonchester, MD 43354",R,R,R,D,R,D
John,Powell,"Unit 1297 Box 5033, DPO AE 65943",R,D,R,D,R,R
Christopher,Harris,"11619 Joy Turnpike Suite 355, Carsontown, NE 34199",D,D,R,D,D,D
Robin,Perez,"14463 Christina Bridge, Rivaston, FL 76465",D,R,D,D,D,D
Daniel,Cobb,"PSC 8717, Box 9387, APO AA 12202",U,D,D,D,D,D
Todd,Cross,"87093 Rebecca Estates Suite 985, South Marvinland, CT 11388",D,D,D,R,R,R
Stephanie,Thompson,"9922 Joshua Knolls Apt. 566, Youngton, GA 01956",R,R,D,R,D,D
Loretta,Lee,"130 Snyder Well, Lake Wendytown, CT 16665",U,R,D,D,D,R
Megan,Velazquez,"886 Monica Island Suite 743, Andrewsmouth, IA 95512",D,R,R,R,R,R
Zachary,Pacheco,"07746 Patrick Points, East Julie, IL 80869",D,D,D,D,D,R
Mark,Davis,"PSC 7252, Box 7966, APO AA 87133",R,D,D,R,D,R
Angela,Hill,"6257 Whitehead Keys Apt. 152, Stephanieport, IN 40852",R,D,D,D,D,D
Michelle,Mason,"464 Nicholson Estate, North Alexander, OK 22041",U,R,D,R,D,D
Amanda,Ferguson,"48069 Nicholas Forge Apt. 064, Kurtland, ID 36087",R,R,D,D,R,D
Jennifer,Davis,"597 Larry Forge, North Heather, NJ 97560",U,R,D,R,D,D
Nicole,Chen,"0897 Cuevas Islands Apt. 584, Tranborough, NC 21821",U,D,D,R,D,R
Elizabeth,Davis,"22752 Roberts Fields Suite 052, West Davidville, ND 85909",D,R,R,D,D,R
Thomas,Watson,"PSC 1060, Box 2205, APO AA 69495",D,D,D,R,D,D
Richard,Wise,"6737 Angelica Hollow Apt. 121, North Heatherburgh, PA 50726",D,D,D,D,R,R
Christopher,Tucker,"050 Obrien Heights Suite 267, Anthonyhaven, NC 27372",U,R,D,D,R,D
Michelle,Martinez,"77347 Park Field Suite 328, Wrightmouth, WY 52200",D,D,D,D,D,R
Nancy,Young,"624 Connie Row Suite 244, East Amychester, AK 48350",R,R,D,D,D,R
Mary,Hill,"488 Matthew Bypass Suite 313, Cindyhaven, NC 83403",U,D,D,R,D,R
Laura,Lee,"505 Russell Islands, West Davidshire, LA 47623",R,R,R,D,R,D
Lauren,Hill,"134 Garner Brooks, Thomasview, WV 65618",U,D,D,D,R,D
Patricia,Cox,"912 Bright Manors, North Michaela, WY 64226",D,D,R,R,D,D
Tom,Caldwell,"91064 Ross Ford, South Jenniferchester, FL 12798",R,D,D,D,D,R
Tammy,Brown,"150 Carlos Estate Suite 758, North Shanetown, OH 43224",D,R,R,R,D,D
Joseph,Jackson,"81008 Carrie Greens, Jamesstad, NV 84484",U,R,R,D,D,R
Dennis,Ellis,"20345 Jessica Ridge Apt. 708, Port Andrewview, GA 47081",U,D,D,R,R,R
Andrea,Cox,"18759 Kimberly View Apt. 725, North Nathanbury, CO 98019",R,D,D,R,D,R
Lee,Olsen,"2840 Mckenzie Rue Apt. 392, Whiteville, WA 94623",R,R,D,D,R,D
John,Brown,"02954 Webb Fork, Parkfurt, SD 85131",U,D,R,D,D,R
Erin,Webb,"97257 Christopher Camp, Jennifertown, CT 37704",R,R,R,R,R,D
George,White,"3524 Corey Inlet Apt. 776, South Aprilport, WV 27377",R,R,D,R,R,R
Michael,Kramer,"6546 Lynch Canyon, South David, MS 17469",U,R,R,D,D,R
Anna,Powell,"515 Nicole Fields Apt. 682, Phillipstown, LA 99203",D,D,D,R,D,D
Douglas,Beard,"608 Singleton Glens Suite 097, Jefftown, RI 51878",R,D,R,R,D,R
Robert,Gonzalez,"PSC 8951, Box 2584, APO AP 13091",R,D,D,R,D,R
Robert,Mcneil,"530 Armstrong Fork, Markfort, NH 82108",D,D,D,D,D,D
Sarah,Morrison,"90479 Wade Rapids, East Joseph, PA 63651",U,D,D,R,D,R
Robert,Parker,"5516 Kelly Mountains Apt. 601, Maryshire, SD 49858",R,D,D,R,D,R
Tyler,Murphy,"1921 Sanchez Gateway, South Christopher, PA 44860",D,R,R,R,D,D
Evan,Patterson,"1572 Powers Walk, West Rita, OK 38501",R,R,D,R,R,D
Jennifer,Marquez,"USS Dixon, FPO AP 11529",D,D,R,D,R,D
Sarah,Martin,"261 Sims Crossing Apt. 369, North Patriciaport, NJ 68903",D,R,D,D,R,D
Darius,Bradford,"3227 Rodgers Meadows, South Marcusshire, CT 42172",D,R,R,D,R,D
Morgan,Griffin,"9638 Doyle Brooks, Carlastad, LA 49357",U,D,D,D,R,R
Mark,Gardner,"44911 Williams Hill, Ericfort, MO 41579",R,D,D,D,R,D
Sharon,Morton,"32699 Nicole Grove Apt. 650, Port Jackland, NJ 04572",U,R,R,R,R,R
Andrew,Stone,"74578 Patricia Lodge Suite 306, New Bobborough, CT 93835",R,R,D,D,D,D
Joseph,Hall,"16203 Michael Neck, Adamland, NE 11747",U,D,R,R,D,R
Jessica,Campbell,"9379 Cody Greens, Mooreborough, ID 86181",D,D,R,D,D,R
George,Smith,"4549 Morris Locks, Ryanstad, VA 71025",R,D,D,R,D,R
Mrs.,Terri,"926 Terrell Crescent, Carterport, OR 84702",R,R,D,D,D,R
Jonathan,Rodriguez,"0442 Jennifer Roads, Port Michael, AR 72618",R,R,D,D,R,D
Ruben,Hawkins,"71980 Armstrong Heights Suite 972, West Rebeccaberg, ND 85881",D,D,D,D,R,D
Steven,Clark,"638 Traci Motorway Suite 323, Chapmanville, WA 67209",D,R,R,D,R,R
Christopher,Baker,"165 Charles Expressway Apt. 616, South Mary, MD 57726",U,D,R,D,D,D
Scott,Schneider,"2663 Jason Islands Apt. 205, Bradleychester, NM 60942",R,R,D,R,D,R
Keith,Long,"95526 Joseph Overpass Apt. 231, West Brian, HI 46973",U,R,D,D,R,D
Natasha,Palmer,"3383 Perry Cliff Apt. 517, Port Christopherberg, OR 18709",R,R,R,R,R,D
Steven,Harris,"727 Stone Heights, Taylorbury, MI 52009",R,D,R,D,D,D
Kevin,Dixon,"USS Schwartz, FPO AE 29020",R,D,R,R,D,D
Anthony,Bush,"7446 Anne Course Suite 045, Lake Roberthaven, AZ 92393",U,D,R,D,D,R
Reginald,Gomez,"13209 Robles Junctions, West Stephanie, IL 00586",D,D,D,D,D,D
Casey,Evans,"Unit 8199 Box 2884, DPO AE 50168",U,D,D,R,R,R
Bob,Payne,"8506 Candace Green Suite 535, West Tracy, MO 63513",U,R,D,R,D,D
Kyle,Miller,"147 Bryant Overpass, West Carolchester, GA 16813",R,R,R,D,R,R
James,Petersen,"9325 Veronica Knolls, North Daniellefort, MS 59047",U,R,D,R,R,R
James,Baxter,"35151 Debbie Island Suite 900, Rasmussenland, VA 91023",U,R,D,D,R,D
Kelly,Davis,"1091 Kurt Bypass Apt. 061, West Derek, LA 32581",U,R,D,D,D,R
Ashley,Bates,"Unit 5267 Box 2590, DPO AE 40917",D,R,R,D,D,R
Jason,Kelley,"0471 Garcia Trail Apt. 110, North Michelle, AL 36350",R,R,D,D,D,D
Stephen,Hill,"Unit 7091 Box 5458, DPO AE 90580",D,R,R,D,R,D
David,Edwards,"356 Perez Estates, Port Jamesfurt, SC 01603",R,R,D,D,R,R
Sarah,Conway,"76785 Delgado Trafficway, East Elizabeth, ND 48680",U,R,R,R,D,D
Dr.,Pamela,"183 Mark Course Suite 209, Ruthview, IL 37758",U,D,R,R,D,D
Lauren,Wong,"1583 Sims Knoll, Taratown, RI 61073",U,D,R,D,R,R
Mary,Green,"47033 Walker Light Suite 015, Lake Richardport, SC 27910",R,R,D,D,D,R
Brittney,Ryan,"2494 Kevin Road, Port James, MD 90449",D,D,D,D,D,D
Sarah,Donovan,"123 Mario Burg, New Melaniemouth, OK 51917",D,D,D,R,R,R
